Initial objective 0.0013297093523730883	 Seed value 225263382
101	 LLH-4	0.0012908894705266057	0.0012908894705266057
106	 LLH-0	0.0012923349183595213	0.0012923349183595213
107	 LLH-1	0.0012922252504975144	0.0012922252504975144
108	 LLH-1	0.0012922252504975144	0.0012922252504975144
109	 LLH-5	0.0012912113860017622	0.0012912113860017622
110	 LLH-1	0.0012912113860017622	0.0012912113860017622
111	 LLH-0	0.0012899090861190668	0.0012899090861190668
112	 LLH-1	0.0012899090861190668	0.0012899090861190668
113	 LLH-1	0.0012899090861190668	0.0012899090861190668
114	 LLH-2	0.0013077070710428313	0.0013077070710428313
115	 LLH-1	0.0013077572409350095	0.0013077572409350095
116	 LLH-4	0.001306564108432418	0.001306564108432418
118	 LLH-6	0.0013068835268692488	0.0013068835268692488
119	 LLH-5	0.001306726436375174	0.001306726436375174
120	 LLH-4	0.001305321593209468	0.001305321593209468
122	 LLH-5	0.0013060329059569132	0.0013060329059569132
123	 LLH-1	0.0013062165192986711	0.0013062165192986711
124	 LLH-4	0.0013047406262504705	0.0013047406262504705
127	 LLH-0	0.0013064603284296452	0.0013064603284296452
128	 LLH-0	0.001308180900760398	0.001308180900760398
129	 LLH-2	0.0013164673941928268	0.0013164673941928268
130	 LLH-1	0.0013163629762077563	0.0013163629762077563
131	 LLH-6	0.0013169265293992848	0.0013169265293992848
132	 LLH-0	0.0013154597369924588	0.0013154597369924588
133	 LLH-2	0.0013209625423046736	0.0013209625423046736
134	 LLH-5	0.0013207570857072693	0.0013207570857072693
135	 LLH-6	0.0013181901808751433	0.0013181901808751433
136	 LLH-2	0.0013006866170045173	0.0013006866170045173
137	 LLH-5	0.0013006591232021135	0.0013006591232021135
138	 LLH-1	0.0013006591232021135	0.0013006591232021135
139	 LLH-0	0.0012991895983147533	0.0012991895983147533
140	 LLH-5	0.0012983230139852792	0.0012983230139852792
141	 LLH-1	0.0012983230139852792	0.0012983230139852792
142	 LLH-5	0.0012984935182272094	0.0012984935182272094
143	 LLH-6	0.0012991540891579261	0.0012991540891579261
144	 LLH-5	0.0012988775838425042	0.0012988775838425042
145	 LLH-1	0.0012988775838425042	0.0012988775838425042
146	 LLH-4	0.001297667425709299	0.001297667425709299
149	 LLH-3	0.001400203361595279	0.001400203361595279
150	 LLH-0	0.0014028065102147692	0.0014028065102147692
151	 LLH-1	0.0014028065102147692	0.0014028065102147692
152	 LLH-4	0.0014005645508513276	0.0014005645508513276
154	 LLH-3	0.0015828076491452426	0.0015828076491452426
155	 LLH-0	0.0015777090482860226	0.0015777090482860226
156	 LLH-6	0.0015791305744851988	0.0015791305744851988
157	 LLH-6	0.0015780210086242127	0.0015780210086242127
158	 LLH-0	0.0015730795393306884	0.0015730795393306884
159	 LLH-5	0.0015733621531618237	0.0015733621531618237
160	 LLH-6	0.0015735608007604353	0.0015735608007604353
161	 LLH-4	0.001568148678865579	0.001568148678865579
163	 LLH-6	0.0015686085518841976	0.0015686085518841976
164	 LLH-4	0.0015633617677088354	0.0015633617677088354
167	 LLH-1	0.0015635170336047246	0.0015635170336047246
168	 LLH-6	0.0015669752241482737	0.0015669752241482737
169	 LLH-4	0.0015618279733601147	0.0015618279733601147
171	 LLH-5	0.0015633278890777862	0.0015633278890777862
172	 LLH-0	0.001558250881034917	0.001558250881034917
173	 LLH-6	0.0015544740586261748	0.0015544740586261748
174	 LLH-3	0.001801479631055669	0.001801479631055669
175	 LLH-5	0.001800949653595347	0.001800949653595347
176	 LLH-4	0.0017910273517901208	0.0017910273517901208
178	 LLH-2	0.0015777295286458425	0.0015777295286458425
179	 LLH-5	0.001577770719978995	0.001577770719978995
180	 LLH-2	0.0015074290880970039	0.0015074290880970039
181	 LLH-0	0.0015117546115723623	0.0015117546115723623
182	 LLH-1	0.0015117546115723623	0.0015117546115723623
183	 LLH-0	0.0015164124580455763	0.0015164124580455763
184	 LLH-0	0.0015120326325434282	0.0015120326325434282
185	 LLH-5	0.0015125152568356884	0.0015125152568356884
186	 LLH-4	0.001508242564396493	0.001508242564396493
188	 LLH-1	0.0015081023778884678	0.0015081023778884678
189	 LLH-1	0.0015087684481541542	0.0015087684481541542
190	 LLH-0	0.0015043274240809225	0.0015043274240809225
191	 LLH-5	0.0015055119662237579	0.0015055119662237579
192	 LLH-3	0.0013144899427212885	0.0013144899427212885
193	 LLH-2	0.0013104699533337837	0.0013104699533337837
194	 LLH-6	0.0013123354738046634	0.0013123354738046634
195	 LLH-2	0.0013193265998278434	0.0013193265998278434
196	 LLH-1	0.0013192415635370938	0.0013192415635370938
197	 LLH-5	0.0013186429478533592	0.0013186429478533592
198	 LLH-2	0.001322812208859416	0.001322812208859416
199	 LLH-1	0.001322371642054387	0.001322371642054387
200	 LLH-3	0.0014246476424383812	0.0014246476424383812
201	 LLH-5	0.0014259054683882111	0.0014259054683882111
202	 LLH-3	0.0016052264365153356	0.0016052264365153356
203	 LLH-0	0.0015995337737689137	0.0015995337737689137
204	 LLH-2	0.001474136958316152	0.001474136958316152
205	 LLH-5	0.0014756709600768521	0.0014756709600768521
206	 LLH-0	0.0014723785975477757	0.0014723785975477757
207	 LLH-5	0.0014740864844491608	0.0014740864844491608
208	 LLH-5	0.0014749263888507286	0.0014749263888507286
209	 LLH-6	0.0014723645329010584	0.0014723645329010584
210	 LLH-4	0.0014680993177397812	0.0014680993177397812
212	 LLH-3	0.0013069260257504449	0.0013069260257504449
213	 LLH-2	0.0012940421686312745	0.0012940421686312745
214	 LLH-1	0.0012942042508713536	0.0012942042508713536
215	 LLH-1	0.0012945965802929527	0.0012945965802929527
216	 LLH-5	0.0012960773530671609	0.0012960773530671609
217	 LLH-0	0.0012972511356275267	0.0012972511356275267
218	 LLH-3	0.0013774381538193849	0.0013774381538193849
219	 LLH-3	0.001538373424139748	0.001538373424139748
220	 LLH-5	0.0015395090398735984	0.0015395090398735984
221	 LLH-4	0.0015348952957462358	0.0015348952957462358
223	 LLH-3	0.001770811315326336	0.001770811315326336
224	 LLH-4	0.0017623655091056592	0.0017623655091056592
227	 LLH-3	0.0013599826468625358	0.0013599826468625358
228	 LLH-0	0.0013622838958290383	0.0013622838958290383
229	 LLH-0	0.0013600890904197699	0.0013600890904197699
230	 LLH-1	0.0013600890904197699	0.0013600890904197699
231	 LLH-4	0.001357863389392621	0.001357863389392621
233	 LLH-5	0.0013584199581962446	0.0013584199581962446
234	 LLH-6	0.001357874466874004	0.001357874466874004
235	 LLH-2	0.001342365125856667	0.001342365125856667
236	 LLH-0	0.00134441934105696	0.00134441934105696
237	 LLH-1	0.00134441934105696	0.00134441934105696
238	 LLH-5	0.0013453227619835025	0.0013453227619835025
239	 LLH-6	0.001343967454892503	0.001343967454892503
240	 LLH-5	0.0013435255654091244	0.0013435255654091244
241	 LLH-4	0.00134154423243207	0.00134154423243207
243	 LLH-6	0.0013438993881754084	0.0013438993881754084
244	 LLH-3	0.0015033770076226176	0.0015033770076226176
245	 LLH-3	0.0017128343163762098	0.0017128343163762098
246	 LLH-4	0.0017050412845788887	0.0017050412845788887
248	 LLH-0	0.0016974398562367053	0.0016974398562367053
249	 LLH-4	0.0016898024622979818	0.0016898024622979818
252	 LLH-5	0.001691340253218963	0.001691340253218963
253	 LLH-4	0.0016841961508350727	0.0016841961508350727
256	 LLH-1	0.0016841961508350727	0.0016841961508350727
257	 LLH-0	0.0016768205873321249	0.0016768205873321249
258	 LLH-4	0.0016697918406462303	0.0016697918406462303
260	 LLH-6	0.0016717408447728102	0.0016717408447728102
261	 LLH-1	0.0016725967279129306	0.0016725967279129306
262	 LLH-3	0.0018662593218265885	0.0016725967279129306
263	 LLH-1	0.0016725967279129306	0.0016725967279129306
264	 LLH-5	0.0016738286076143339	0.0016738286076143339
265	 LLH-5	0.0016716050109877164	0.0016716050109877164
266	 LLH-2	0.0015355032796989289	0.0015355032796989289
267	 LLH-5	0.001534017667157292	0.001534017667157292
268	 LLH-5	0.0015319916018257532	0.0015319916018257532
269	 LLH-3	0.0017852164484189405	0.0017852164484189405
270	 LLH-0	0.0017755769449950285	0.0017755769449950285
271	 LLH-4	0.0017668876847447865	0.0017668876847447865
274	 LLH-3	0.0020275407263450635	0.0020275407263450635
275	 LLH-1	0.0020275407263450635	0.0020275407263450635
276	 LLH-0	0.0020129588766812432	0.0020129588766812432
277	 LLH-4	0.0019991218392117985	0.0019991218392117985
279	 LLH-0	0.002013291514143635	0.002013291514143635
280	 LLH-1	0.0020136430580561075	0.0020136430580561075
281	 LLH-5	0.002016994880297722	0.002016994880297722
282	 LLH-5	0.0020179592610074983	0.0020179592610074983
283	 LLH-1	0.0020179592610074983	0.0020179592610074983
284	 LLH-6	0.002018239915205153	0.002018239915205153
285	 LLH-2	0.001720335553353569	0.001720335553353569
286	 LLH-6	0.0017200473505784445	0.0017200473505784445
287	 LLH-2	0.001511179435254274	0.001511179435254274
288	 LLH-0	0.0015069140139037968	0.0015069140139037968
289	 LLH-0	0.0015025506984274947	0.0015025506984274947
290	 LLH-3	0.001309442011996933	0.001309442011996933
291	 LLH-0	0.0013109263767983013	0.0013109263767983013
292	 LLH-3	0.001265305173755869	0.001265305173755869
293	 LLH-0	0.0012660796326379046	0.0012660796326379046
294	 LLH-4	0.0012660796326379046	0.0012660796326379046
299	 LLH-4	0.0012652814663726543	0.0012652814663726543
301	 LLH-0	0.0012645918388717555	0.0012645918388717555
302	 LLH-2	0.0012732448793716907	0.0012732448793716907
303	 LLH-4	0.001271971864009501	0.001271971864009501
305	 LLH-3	0.0012651319657610563	0.0012651319657610563
306	 LLH-3	0.0013223942233381739	0.0013223942233381739
307	 LLH-5	0.0013229128887838112	0.0013229128887838112
308	 LLH-1	0.001322813635627235	0.001322813635627235
309	 LLH-1	0.001322813635627235	0.001322813635627235
310	 LLH-5	0.001322527354198326	0.001322527354198326
311	 LLH-2	0.0013183718633509726	0.0013183718633509726
312	 LLH-0	0.0013169114363769273	0.0013169114363769273
313	 LLH-4	0.0013155914054844358	0.0013155914054844358
316	 LLH-4	0.0013140558040051482	0.0013140558040051482
320	 LLH-4	0.0013127696313164703	0.0013127696313164703
324	 LLH-3	0.0014084899589239391	0.0014084899589239391
325	 LLH-2	0.0013849261773302003	0.0013849261773302003
326	 LLH-4	0.0013824864465284523	0.0013824864465284523
328	 LLH-6	0.0013814862004247234	0.0013814862004247234
329	 LLH-5	0.0013797106041555708	0.0013797106041555708
330	 LLH-4	0.0013775018632664821	0.0013775018632664821
332	 LLH-3	0.001285800953408726	0.001285800953408726
333	 LLH-6	0.001285815410073408	0.001285815410073408
334	 LLH-1	0.0012859419903259843	0.0012859419903259843
335	 LLH-2	0.0012996656538288268	0.0012996656538288268
336	 LLH-0	0.0013008408110179277	0.0013008408110179277
337	 LLH-0	0.0012995602643458108	0.0012995602643458108
338	 LLH-0	0.001300900942700851	0.001300900942700851
339	 LLH-0	0.0013021663697174348	0.0013021663697174348
340	 LLH-0	0.0013033563174090607	0.0013033563174090607
341	 LLH-5	0.0013035690142609371	0.0013035690142609371
342	 LLH-3	0.0012660786982268697	0.0012660786982268697
343	 LLH-4	0.0012650705793362642	0.0012650705793362642
348	 LLH-5	0.0012651915728516465	0.0012651915728516465
349	 LLH-1	0.001265376018550532	0.001265376018550532
350	 LLH-5	0.0012657323549014443	0.0012657323549014443
351	 LLH-0	0.0012648630284165688	0.0012648630284165688
352	 LLH-2	0.001275350398209799	0.001275350398209799
353	 LLH-5	0.0012768378750596659	0.0012768378750596659
354	 LLH-5	0.0012764714084926075	0.0012764714084926075
355	 LLH-0	0.0012751543633272647	0.0012751543633272647
356	 LLH-2	0.001273764700851097	0.001273764700851097
357	 LLH-1	0.001273764700851097	0.001273764700851097
358	 LLH-5	0.0012736578540250456	0.0012736578540250456
359	 LLH-2	0.0012890529846631752	0.0012890529846631752
360	 LLH-4	0.0012876345823944865	0.0012876345823944865
362	 LLH-2	0.0012882701185958406	0.0012882701185958406
363	 LLH-6	0.001288030306904531	0.001288030306904531
364	 LLH-1	0.001288030306904531	0.001288030306904531
365	 LLH-4	0.001286898547698895	0.001286898547698895
368	 LLH-4	0.0012858095560908524	0.0012858095560908524
372	 LLH-0	0.0012871516993989058	0.0012871516993989058
373	 LLH-0	0.0012883878653855377	0.0012883878653855377
374	 LLH-1	0.001288085136758854	0.001288085136758854
375	 LLH-1	0.001288085136758854	0.001288085136758854
376	 LLH-6	0.0012885016913059665	0.0012885016913059665
377	 LLH-4	0.001287379700328159	0.001287379700328159
380	 LLH-0	0.001286441091575358	0.001286441091575358
381	 LLH-0	0.001287740551868121	0.001287740551868121
382	 LLH-4	0.0012865570456508878	0.0012865570456508878
386	 LLH-3	0.0012569112742999299	0.0012569112742999299
387	 LLH-5	0.0012580692122418206	0.0012580692122418206
388	 LLH-6	0.0012572380989347045	0.0012572380989347045
389	 LLH-6	0.0012573438984599529	0.0012573438984599529
390	 LLH-0	0.0012580736347839354	0.0012580736347839354
391	 LLH-6	0.001258254169704954	0.001258254169704954
392	 LLH-4	0.001258254169704954	0.001258254169704954
397	 LLH-6	0.0012588603110322923	0.0012588603110322923
398	 LLH-3	0.001336817463997109	0.001336817463997109
399	 LLH-1	0.001336817463997109	0.001336817463997109
400	 LLH-3	0.0014764619882837362	0.0014764619882837362
401	 LLH-0	0.0014801207272253166	0.0014801207272253166
402	 LLH-1	0.0014806438819729574	0.0014806438819729574
403	 LLH-2	0.0014289836985522531	0.0014289836985522531
404	 LLH-3	0.0015820195527047665	0.0014289836985522531
405	 LLH-2	0.001390292069948313	0.001390292069948313
406	 LLH-2	0.0013826248427424958	0.0013826248427424958
407	 LLH-1	0.0013834050037621044	0.0013834050037621044
408	 LLH-2	0.0013820291624369152	0.0013820291624369152
409	 LLH-6	0.00138285366351081	0.00138285366351081
410	 LLH-5	0.0013830706751165843	0.0013830706751165843
411	 LLH-1	0.0013825674480050629	0.0013825674480050629
412	 LLH-1	0.0013825674480050629	0.0013825674480050629
413	 LLH-2	0.0013505334975839267	0.0013505334975839267
414	 LLH-1	0.0013505334975839267	0.0013505334975839267
415	 LLH-2	0.0013328981594214941	0.0013328981594214941
416	 LLH-6	0.001331677585247288	0.001331677585247288
417	 LLH-6	0.0013309520038590219	0.0013309520038590219
418	 LLH-4	0.0013292559445474727	0.0013292559445474727
420	 LLH-5	0.0013297319589613628	0.0013297319589613628
421	 LLH-5	0.0013294880169455667	0.0013294880169455667
422	 LLH-2	0.0013262350906403134	0.0013262350906403134
423	 LLH-6	0.0013248374215001195	0.0013248374215001195
424	 LLH-1	0.0013249385258822936	0.0013249385258822936
425	 LLH-1	0.0013249385258822936	0.0013249385258822936
426	 LLH-0	0.0013270415581916471	0.0013270415581916471
427	 LLH-6	0.0013250676053524735	0.0013250676053524735
428	 LLH-6	0.0013279659472019132	0.0013279659472019132
429	 LLH-0	0.0013262117794094624	0.0013262117794094624
430	 LLH-3	0.0014224664300573945	0.0014224664300573945
431	 LLH-2	0.0013754260295970532	0.0013754260295970532
432	 LLH-5	0.0013763145324026172	0.0013763145324026172
433	 LLH-4	0.0013742935506602652	0.0013742935506602652
435	 LLH-4	0.0013717266405544855	0.0013717266405544855
437	 LLH-6	0.0013727769467028045	0.0013727769467028045
438	 LLH-4	0.001370560379669187	0.001370560379669187
440	 LLH-3	0.0015327681664193183	0.0015327681664193183
441	 LLH-5	0.0015331912320806446	0.0015331912320806446
442	 LLH-0	0.001537823901136979	0.001537823901136979
443	 LLH-2	0.0014701750870352618	0.0014701750870352618
444	 LLH-6	0.0014698054384401883	0.0014698054384401883
445	 LLH-2	0.0014012738509607539	0.0014012738509607539
446	 LLH-5	0.0014016665819355104	0.0014016665819355104
447	 LLH-5	0.0014013359534262298	0.0014013359534262298
448	 LLH-0	0.0013983388280717824	0.0013983388280717824
449	 LLH-6	0.0013990977138099566	0.0013990977138099566
450	 LLH-2	0.001367426610480396	0.001367426610480396
451	 LLH-0	0.0013698402473705533	0.0013698402473705533
452	 LLH-3	0.0015305779419343781	0.0015305779419343781
453	 LLH-2	0.0014762332793670863	0.0014762332793670863
454	 LLH-5	0.001476250327902712	0.001476250327902712
455	 LLH-2	0.0014418314735761485	0.0014418314735761485
456	 LLH-2	0.00138915693378164	0.00138915693378164
457	 LLH-5	0.001389294428068731	0.001389294428068731
458	 LLH-0	0.001386964157402907	0.001386964157402907
459	 LLH-6	0.0013868664928449906	0.0013868664928449906
460	 LLH-2	0.0013900187155013732	0.0013900187155013732
461	 LLH-6	0.0013877507422483432	0.0013877507422483432
462	 LLH-6	0.0013894602479148513	0.0013894602479148513
463	 LLH-6	0.001388181135947002	0.001388181135947002
464	 LLH-2	0.0013395706950009767	0.0013395706950009767
465	 LLH-5	0.0013414631493388243	0.0013414631493388243
466	 LLH-4	0.0013392948063847669	0.0013392948063847669
469	 LLH-0	0.0013371651749928357	0.0013371651749928357
470	 LLH-1	0.001337112082664381	0.001337112082664381
471	 LLH-6	0.0013374799927816112	0.0013374799927816112
472	 LLH-1	0.0013375565973678812	0.0013375565973678812
473	 LLH-3	0.001295008285483372	0.001295008285483372
474	 LLH-1	0.0012949939336572716	0.0012949939336572716
475	 LLH-6	0.001296348735654046	0.001296348735654046
476	 LLH-1	0.001296348735654046	0.001296348735654046
477	 LLH-1	0.001296348735654046	0.001296348735654046
478	 LLH-6	0.0012960515705610603	0.0012960515705610603
479	 LLH-4	0.001275490946549466	0.001275490946549466
481	 LLH-5	0.0012759896969509665	0.0012759896969509665
482	 LLH-4	0.0012759896969509665	0.0012759896969509665
487	 LLH-3	0.001343021060817518	0.001343021060817518
488	 LLH-3	0.0015042749348578722	0.0015042749348578722
489	 LLH-3	0.0013233816480558822	0.0013233816480558822
490	 LLH-1	0.0013235560680412341	0.0013235560680412341
491	 LLH-5	0.001322595691916651	0.001322595691916651
492	 LLH-3	0.0014138511082663198	0.0014138511082663198
493	 LLH-1	0.0014134076704714724	0.0014134076704714724
494	 LLH-4	0.0014107040488282657	0.0014107040488282657
496	 LLH-1	0.0014107040488282657	0.0014107040488282657
497	 LLH-2	0.001388631644770725	0.001388631644770725
498	 LLH-3	0.0012893569138738817	0.0012893569138738817
499	 LLH-5	0.0012908989404353374	0.0012908989404353374
500	 LLH-4	0.0012896898073811935	0.0012896898073811935
502	 LLH-2	0.0013099619444318555	0.0013099619444318555
503	 LLH-6	0.0013064732817765785	0.0013064732817765785
504	 LLH-4	0.0013052368686328679	0.0013052368686328679
506	 LLH-6	0.001303562109885128	0.001303562109885128
507	 LLH-3	0.001357840525947028	0.001303562109885128
508	 LLH-1	0.0013032027467546187	0.0013032027467546187
509	 LLH-2	0.0013086933370133628	0.0013086933370133628
510	 LLH-5	0.0013093532640979664	0.0013093532640979664
511	 LLH-6	0.0013101338338608675	0.0013101338338608675
512	 LLH-2	0.0013057276992742494	0.0013057276992742494
513	 LLH-5	0.0013062638741236495	0.0013062638741236495
514	 LLH-3	0.0012689357595251653	0.0012689357595251653
515	 LLH-5	0.0012687255672027028	0.0012687255672027028
516	 LLH-4	0.0012677714390425554	0.0012677714390425554
518	 LLH-6	0.0012668420802692884	0.0012668420802692884
519	 LLH-0	0.001267715414644076	0.001267715414644076
520	 LLH-4	0.0012669044434676436	0.0012669044434676436
522	 LLH-5	0.0012663155240587268	0.0012663155240587268
523	 LLH-4	0.0012654688722465266	0.0012654688722465266
525	 LLH-3	0.0013106504328431997	0.0013106504328431997
526	 LLH-1	0.0013106504328431997	0.0013106504328431997
527	 LLH-3	0.0012649002485924973	0.0012649002485924973
528	 LLH-5	0.0012647203432206008	0.0012647203432206008
529	 LLH-5	0.0012648966891435573	0.0012648966891435573
530	 LLH-1	0.0012649830480455598	0.0012649830480455598
531	 LLH-2	0.0012827988211613099	0.0012827988211613099
532	 LLH-5	0.001282056312873997	0.001282056312873997
533	 LLH-6	0.0012822146492455068	0.0012822146492455068
534	 LLH-4	0.0012813256614700947	0.0012813256614700947
538	 LLH-0	0.001280147998492649	0.001280147998492649
539	 LLH-4	0.0012793150510855141	0.0012793150510855141
541	 LLH-0	0.0012801942627651973	0.0012801942627651973
542	 LLH-5	0.0012793239119357094	0.0012793239119357094
543	 LLH-5	0.0012792800118598788	0.0012792800118598788
544	 LLH-1	0.0012792800118598788	0.0012792800118598788
545	 LLH-5	0.001278366919670218	0.001278366919670218
546	 LLH-2	0.001281775193856708	0.001281775193856708
547	 LLH-1	0.001281775193856708	0.001281775193856708
548	 LLH-1	0.0012821900190685103	0.0012821900190685103
549	 LLH-0	0.0012833684983644175	0.0012833684983644175
550	 LLH-0	0.0012821361602864915	0.0012821361602864915
551	 LLH-0	0.0012830791421073184	0.0012830791421073184
552	 LLH-0	0.0012819837765756061	0.0012819837765756061
553	 LLH-5	0.0012819391639632388	0.0012819391639632388
554	 LLH-0	0.0012829183725260058	0.0012829183725260058
555	 LLH-1	0.0012829183725260058	0.0012829183725260058
556	 LLH-2	0.001278246682924005	0.001278246682924005
557	 LLH-5	0.001279953812871903	0.001279953812871903
558	 LLH-5	0.0012794317643030802	0.0012794317643030802
559	 LLH-2	0.0012904669022793394	0.0012904669022793394
560	 LLH-0	0.00129160725260916	0.00129160725260916
561	 LLH-1	0.00129160725260916	0.00129160725260916
562	 LLH-5	0.0012918895109429612	0.0012918895109429612
563	 LLH-4	0.0012905995539712624	0.0012905995539712624
567	 LLH-2	0.0012861252193507563	0.0012861252193507563
568	 LLH-1	0.0012861252193507563	0.0012861252193507563
569	 LLH-5	0.0012856624268665407	0.0012856624268665407
570	 LLH-1	0.0012856624268665407	0.0012856624268665407
571	 LLH-5	0.0012860105579634616	0.0012860105579634616
572	 LLH-6	0.0012856442986319458	0.0012856442986319458
573	 LLH-6	0.00128470156387828	0.00128470156387828
574	 LLH-4	0.00128470156387828	0.00128470156387828
579	 LLH-2	0.0012950982814793287	0.0012950982814793287
580	 LLH-4	0.0012937633812333917	0.0012937633812333917
582	 LLH-1	0.0012937633812333917	0.0012937633812333917
583	 LLH-0	0.0012926026952812693	0.0012926026952812693
584	 LLH-0	0.0012914326372288117	0.0012914326372288117
585	 LLH-4	0.0012900363995184188	0.0012900363995184188
590	 LLH-3	0.0014238510691802432	0.0014238510691802432
591	 LLH-2	0.0013641238893371734	0.0013641238893371734
592	 LLH-1	0.0013645142790479152	0.0013645142790479152
593	 LLH-3	0.0015495377430472489	0.0013645142790479152
594	 LLH-0	0.0013620841614146206	0.0013620841614146206
595	 LLH-0	0.0013644591840800348	0.0013644591840800348
596	 LLH-5	0.0013636473304666967	0.0013636473304666967
597	 LLH-3	0.001540927206436606	0.001540927206436606
598	 LLH-0	0.0015357438205545616	0.0015357438205545616
599	 LLH-0	0.0015399029977966152	0.0015399029977966152
600	 LLH-2	0.001426811252377879	0.001426811252377879
601	 LLH-3	0.0015697517221364686	0.001426811252377879
602	 LLH-6	0.001427123027778177	0.001427123027778177
603	 LLH-2	0.0013776926101177927	0.0013776926101177927
604	 LLH-1	0.0013778365865104146	0.0013778365865104146
605	 LLH-3	0.0012965466138437937	0.0012965466138437937
606	 LLH-2	0.001291297479761656	0.001291297479761656
607	 LLH-3	0.0012599321113831781	0.0012599321113831781
